"TimeGenerated","ServiceName","ArmRegionName","CurrencyCode","Tier","UnitOfMeasure","RetailPrice","EffectiveStartDate","EffectiveCommitmentTierThresholdGB","EffectivePricePerGB"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","Pay-as-you-go","1 GB","2.7273","2020-03-01T00:00:00.000Z","0","2.7273"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","100","1/Day","232.4147","2020-03-01T00:00:00.000Z","85.2179","2.3241"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","200","1/Day","436.3705","2020-03-01T00:00:00.000Z","187.7589","2.1819"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","300","1/Day","640.3263","2020-03-01T00:00:00.000Z","293.4719","2.1344"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","400","1/Day","834.7958","2020-03-01T00:00:00.000Z","391.115","2.087"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","500","1/Day","1025.7079","2020-03-01T00:00:00.000Z","491.4748","2.0514"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","1000","1/Day","2015.8421","2021-06-01T00:00:00.000Z","982.6665","2.0158"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","2000","1/Day","3936.8211","2021-06-01T00:00:00.000Z","1952.982","1.9684"
"2023-03-29T13:50:58.330Z","Azure Monitor","usgovarizona","EUR","5000","1/Day","9545.6055","2021-06-01T00:00:00.000Z","4849.4236","1.9091"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","Pay-as-you-go","1 GB","2.6544","2020-03-01T00:00:00.000Z","0","2.6544"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","100","1/Day","226.2026","2020-03-01T00:00:00.000Z","85.2180","2.2620"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","200","1/Day","424.7069","2020-03-01T00:00:00.000Z","187.7573","2.1235"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","300","1/Day","623.2112","2020-03-01T00:00:00.000Z","293.4830","2.0774"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","400","1/Day","812.4827","2020-03-01T00:00:00.000Z","391.1056","2.0312"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","500","1/Day","998.2919","2020-03-01T00:00:00.000Z","491.4789","1.9966"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","1000","1/Day","1961.961","2021-06-01T00:00:00.000Z","982.6510","1.9620"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","2000","1/Day","3831.5945","2021-06-01T00:00:00.000Z","1952.9024","1.9158"
"2023-04-12T11:28:34.468Z","Azure Monitor","usgovarizona","EUR","5000","1/Day","9290.4626","2021-06-01T00:00:00.000Z","4849.3906","1.8581"
