"TimeGenerated","OperationName","Category","ResultType","ResultDescription","CorrelationId","Identity","Level","Location","AppDisplayName","AppId","ClientAppUsed","ConditionalAccessStatus","DeviceDetail","IPAddress","LocationDetails","ResourceDisplayName","Status","UserDisplayName","UserPrincipalName","UserType"
"2023-03-15T22:21:16.6699850Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","16825141-2490-48e6-be17-894a8e0e13f8","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:24:39.8560102Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","0f2597e6-e418-4beb-aebe-9dfcdcd47117","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T21:56:14.4395953Z","Sign-in activity","SignInLogs","0","","23197735-b629-a4df-e3f2-7ebb6451ab4c","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Call Recorder","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T22:26:02.4295142Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","7d92a6cf-f0aa-415f-bd53-4237299118db","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T21:55:39.6222231Z","Sign-in activity","SignInLogs","0","","33841d66-43a5-4646-8ba5-af0ea2527064","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T21:55:54.9614869Z","Sign-in activity","SignInLogs","0","","1b6f357a-0a23-b5e9-7857-4767d5631e00","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Teams Services","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T21:56:04.1261597Z","Sign-in activity","SignInLogs","0","","908c46f2-56dd-994d-4294-07f15aefb68e","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Teams Services","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T21:56:04.1771631Z","Sign-in activity","SignInLogs","0","","a7fe23c8-a380-00b0-8df1-95c7f0222789","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","WeveEngine","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T21:56:12.4472309Z","Sign-in activity","SignInLogs","0","","511e2131-b5e2-f8fc-a531-44bb39166812","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Teams UIS","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T22:26:35.4885241Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","2cc0c36a-b5da-47d1-bc4a-a3f0cee1b690","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T21:56:07.3812122Z","Sign-in activity","SignInLogs","0","","23625579-9c9b-42a8-9369-361574c8e007","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Teams Chat Aggregator","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T22:28:23.8055596Z","Sign-in activity","SignInLogs","0","","29e8bb21-dcec-4a2d-ae40-82d07e6b0a59","Hannah Haynes","4","GB","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Windows Azure Service Management API","{""errorCode"":0}","Hannah Haynes","hannah.haynes@contoso.com","Member"
"2023-03-15T21:56:12.0908286Z","Sign-in activity","SignInLogs","0","","4afb7d57-f73f-c4a5-8d02-68f9388f6bd3","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Skype Presence Service","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T21:55:51.0921903Z","Sign-in activity","SignInLogs","0","","8b67f8e2-2e4d-b91f-0671-08ec7178596f","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T21:56:04.5415858Z","Sign-in activity","SignInLogs","0","","8721dde3-7105-fa27-64e9-8ab623d3f9c0","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Office 365 Exchange Online","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T22:31:39.9414903Z","Sign-in activity","SignInLogs","0","","7477a978-d273-40d3-8613-9b556c329b2b","Abbi Atkins","4","US","Microsoft Office 365 Portal","00000006-0000-0ff1-ce00-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T21:56:14.1626641Z","Sign-in activity","SignInLogs","0","","09df65cc-3438-a623-6b76-7bd577352f4b","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Stream Service","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T22:31:06.8826306Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","22da3123-3c5a-415f-93b4-ec97b45c7ab4","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:31:09.8158978Z","Sign-in activity","SignInLogs","0","","22da3123-3c5a-415f-93b4-ec97b45c7ab4","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T21:58:01.1116155Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","1f651536-44b4-4758-b19a-26a1ff579731","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:31:44.9517424Z","Sign-in activity","SignInLogs","0","","560e24f3-26f9-4f28-8d4f-b337253c401c","Abbi Atkins","4","US","Microsoft Office 365 Portal","00000006-0000-0ff1-ce00-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:38:28.6902697Z","Sign-in activity","SignInLogs","0","","be7c2f72-d39d-4ba6-a514-89d861b4cc28","Lara Wolfe","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":0}","Lara Wolfe","lara.wolfe@contoso.com","Member"
