"TimeGenerated","ServiceName","ArmRegionName","CurrencyCode","Tier","UnitOfMeasure","RetailPrice","EffectiveStartDate","EffectiveCommitmentTierThresholdGB","EffectivePricePerGB"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","Pay-as-you-go","1 GB","4.3934","2021-08-01T00:00:00.000Z","0","4.3934"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","100","1/Day","374.3914","2021-08-01T00:00:00.000Z","85.2168","3.7439"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","200","1/Day","702.9389","2021-08-01T00:00:00.000Z","187.7558","3.5147"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","300","1/Day","1031.4864","2021-08-01T00:00:00.000Z","293.4778","3.4383"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","400","1/Day","1344.7526","2021-08-01T00:00:00.000Z","391.1097","3.3619"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","500","1/Day","1652.2884","2021-08-01T00:00:00.000Z","491.4746","3.3046"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","1000","1/Day","3247.272","2021-08-01T00:00:00.000Z","982.6521","3.2473"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","2000","1/Day","6341.7312","2021-08-01T00:00:00.000Z","1952.9243","3.1709"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiacentral","CAD","5000","1/Day","15376.788","2021-08-01T00:00:00.000Z","4849.345","3.0754"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","Pay-as-you-go","1 GB","4.3745","2021-08-01T00:00:00.000Z","0","4.3745"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","100","1/Day","372.7861","2021-08-01T00:00:00.000Z","85.218","3.7279"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","200","1/Day","699.925","2021-08-01T00:00:00.000Z","187.7532","3.4996"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","300","1/Day","1027.0638","2021-08-01T00:00:00.000Z","293.4803","3.4235"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","400","1/Day","1338.9869","2021-08-01T00:00:00.000Z","391.1164","3.3475"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","500","1/Day","1645.2041","2021-08-01T00:00:00.000Z","491.4725","3.2904"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","1000","1/Day","3233.349","2021-08-01T00:00:00.000Z","982.6614","3.2333"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","2000","1/Day","6314.5404","2021-08-01T00:00:00.000Z","1952.9708","3.1573"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiacentral","CAD","5000","1/Day","15310.8585","2021-08-01T00:00:00.000Z","4849.3518","3.0622"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","Pay-as-you-go","1 GB","4.3871","2021-08-01T00:00:00.000Z","0","4.3871"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","100","1/Day","373.8563","2021-08-01T00:00:00.000Z","85.2172","3.7386"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","200","1/Day","701.9342","2021-08-01T00:00:00.000Z","187.7532","3.5097"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","300","1/Day","1030.0122","2021-08-01T00:00:00.000Z","293.4759","3.4334"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","400","1/Day","1342.8307","2021-08-01T00:00:00.000Z","391.1081","3.3571"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","500","1/Day","1649.927","2021-08-01T00:00:00.000Z","491.4739","3.2999"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","1000","1/Day","3242.631","2021-08-01T00:00:00.000Z","982.6452","3.2426"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","2000","1/Day","6332.6676","2021-08-01T00:00:00.000Z","1952.9598","3.1663"
"2023-05-02T06:07:40.927Z","Azure Monitor","jioindiacentral","CAD","5000","1/Day","15354.8115","2021-08-01T00:00:00.000Z","4849.4494","3.0710"
