"TimeGenerated","ServiceName","ArmRegionName","CurrencyCode","Tier","UnitOfMeasure","RetailPrice","EffectiveStartDate","EffectiveCommitmentTierThresholdGB","EffectivePricePerGB"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","Pay-as-you-go","1 GB","28.9574","2018-02-01T00:00:00.000Z","0","28.9574"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","100","1/Day","2467.6714","2019-11-01T00:00:00.000Z","85.2173","24.6767"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","200","1/Day","4633.1789","2019-11-01T00:00:00.000Z","187.7552","23.1659"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","300","1/Day","6798.6864","2019-11-01T00:00:00.000Z","293.4782","22.6623"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","400","1/Day","8863.4726","2019-11-01T00:00:00.000Z","391.1109","22.1587"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","500","1/Day","10890.4884","2019-11-01T00:00:00.000Z","491.4769","21.781"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","1000","1/Day","21403.272","2021-06-01T00:00:00.000Z","982.6579","21.4033"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","2000","1/Day","41799.3312","2021-06-01T00:00:00.000Z","1952.9386","20.8997"
"2023-03-29T13:50:58.330Z","Azure Monitor","northeurope","SEK","5000","1/Day","101350.788","2021-06-01T00:00:00.000Z","4849.3896","20.2702"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","Pay-as-you-go","1 GB","28.7392","2018-02-01T00:00:00.000Z","0","28.7392"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","100","1/Day","2449.0788","2019-11-01T00:00:00.000Z","85.2174","24.4908"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","200","1/Day","4598.2704","2019-11-01T00:00:00.000Z","187.755","22.9914"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","300","1/Day","6747.462","2019-11-01T00:00:00.000Z","293.4776","22.4915"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","400","1/Day","8796.6912","2019-11-01T00:00:00.000Z","391.1118","21.9917"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","500","1/Day","10808.4345","2019-11-01T00:00:00.000Z","491.4779","21.6169"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","1000","1/Day","21242.01","2021-06-01T00:00:00.000Z","982.6576","21.242"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","2000","1/Day","41484.396","2021-06-01T00:00:00.000Z","1952.9421","20.7422"
"2023-04-12T11:28:34.468Z","Azure Monitor","northeurope","SEK","5000","1/Day","100587.165","2021-06-01T00:00:00.000Z","4849.3971","20.1174"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","Pay-as-you-go","1 GB","28.5109","2018-02-01T00:00:00.000Z","0","28.5109"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","100","1/Day","2429.6278","2019-11-01T00:00:00.000Z","85.2175","24.2963"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","200","1/Day","4561.7501","2019-11-01T00:00:00.000Z","187.7549","22.8088"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","300","1/Day","6693.8724","2019-11-01T00:00:00.000Z","293.4776","22.3129"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","400","1/Day","8726.8262","2019-11-01T00:00:00.000Z","391.1112","21.8171"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","500","1/Day","10722.5919","2019-11-01T00:00:00.000Z","491.4765","21.4452"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","1000","1/Day","21073.302","2021-06-01T00:00:00.000Z","982.6582","21.0733"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","2000","1/Day","41154.9192","2021-06-01T00:00:00.000Z","1952.9414","20.5775"
"2023-05-02T06:07:40.927Z","Azure Monitor","northeurope","SEK","5000","1/Day","99788.283","2021-06-01T00:00:00.000Z","4849.3881","19.9577"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","Pay-as-you-go","1 GB","29.8134","2018-02-01T00:00:00.000Z","0","29.8134"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","100","1/Day","2540.6186","2019-11-01T00:00:00.000Z","85.2173","25.4062"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","200","1/Day","4770.1411","2019-11-01T00:00:00.000Z","187.7550","23.8507"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","300","1/Day","6999.6636","2019-11-01T00:00:00.000Z","293.4783","23.3322"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","400","1/Day","9125.4874","2019-11-01T00:00:00.000Z","391.1113","22.8137"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","500","1/Day","11212.4241","2019-11-01T00:00:00.000Z","491.4777","22.4248"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","1000","1/Day","22035.978","2021-06-01T00:00:00.000Z","982.6611","22.0360"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","2000","1/Day","43034.9688","2021-06-01T00:00:00.000Z","1952.9392","21.5175"
"2023-06-02T06:07:42.568Z","Azure Monitor","northeurope","SEK","5000","1/Day","104346.837","2021-06-01T00:00:00.000Z","4849.3941","20.8694"
