"TimeGenerated","ServiceName","ArmRegionName","CurrencyCode","Tier","UnitOfMeasure","RetailPrice","EffectiveStartDate","EffectiveCommitmentTierThresholdGB","EffectivePricePerGB"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiawest","AUD","Pay-as-you-go","1 GB","4.7902","2021-04-15T00:00:00.000Z","0","4.7902"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiawest","AUD","100","1/Day","408.2118","2021-04-15T00:00:00.000Z","85.2181","4.0821"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiawest","AUD","200","1/Day","766.4386","2021-04-15T00:00:00.000Z","187.756","3.8322"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiawest","AUD","300","1/Day","1124.6653","2021-04-15T00:00:00.000Z","293.4777","3.7489"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiawest","AUD","400","1/Day","1466.2303","2021-04-15T00:00:00.000Z","391.1095","3.6656"
"2023-03-29T13:50:58.330Z","Azure Monitor","jioindiawest","AUD","500","1/Day","1801.5472","2021-04-15T00:00:00.000Z","491.474","3.6031"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiawest","AUD","Pay-as-you-go","1 GB","4.8178","2021-04-15T00:00:00.000Z","0","4.8178"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiawest","AUD","100","1/Day","410.5633","2021-04-15T00:00:00.000Z","85.2180","4.1056"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiawest","AUD","200","1/Day","770.8536","2021-04-15T00:00:00.000Z","187.7566","3.8543"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiawest","AUD","300","1/Day","1131.1439","2021-04-15T00:00:00.000Z","293.4758","3.7705"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiawest","AUD","400","1/Day","1474.6764","2021-04-15T00:00:00.000Z","391.1090","3.6867"
"2023-04-12T11:28:34.468Z","Azure Monitor","jioindiawest","AUD","500","1/Day","1811.9249","2021-04-15T00:00:00.000Z","491.4761","3.6238"
