"TimeGenerated","ServiceName","ArmRegionName","CurrencyCode","Tier","UnitOfMeasure","RetailPrice","EffectiveStartDate","EffectiveCommitmentTierThresholdGB","EffectivePricePerGB"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","Pay-as-you-go","1 GB","19.0658","2019-09-24T00:00:00.000Z","0","19.0658"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","100","1/Day","953.289","2019-09-24T00:00:00.000Z","49.9999","9.5329"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","200","1/Day","1715.9202","2019-09-24T00:00:00.000Z","179.9998","8.5796"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","300","1/Day","2478.5514","2019-09-24T00:00:00.000Z","288.8889","8.2618"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","400","1/Day","3177.63","2019-09-24T00:00:00.000Z","384.6172","7.9441"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","500","1/Day","3813.156","2019-09-24T00:00:00.000Z","479.9985","7.6263"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","1000","1/Day","7435.6542","2021-06-01T00:00:00.000Z","975.0015","7.4357"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","2000","1/Day","14108.6772","2021-06-01T00:00:00.000Z","1897.4242","7.0543"
"2023-03-29T13:50:58.330Z","Sentinel","switzerlandnorth","DKK","5000","1/Day","33365.115","2021-06-01T00:00:00.000Z","4729.7556","6.673"
"2023-04-12T11:28:34.468Z","Sentinel","switzerlandnorth","DKK","Pay-as-you-go","1 GB","18.571","2019-09-24T00:00:00.000Z","0","18.571"
"2023-04-12T11:28:34.468Z","Sentinel","switzerlandnorth","DKK","100","1/Day","928.5502","2019-09-24T00:00:00.000Z","50","9.2855"
"2023-04-12T11:28:34.468Z","Sentinel","switzerlandnorth","DKK","200","1/Day","1671.3904","2019-09-24T00:00:00.000Z","180","8.357"
"2023-04-12T11:28:34.468Z","Sentinel","switzerlandnorth","DKK","300","1/Day","2414.2306","2019-09-24T00:00:00.000Z","288.8872","8.0474"
"2023-04-12T11:28:34.468Z","Sentinel","switzerlandnorth","DKK","400","1/Day","3095.1675","2019-09-24T00:00:00.000Z","384.6171","7.7379"
